3197	4	2	3	2	0	1	276	1	32	9
3198	4	4	2	2	2	0	276	2	26	15
3199	4	2	2	2	0	0	276	1	58	19
3200	2	2	2	0	0	0	276	2	45	9
3201	4	3	4	2	1	2	276	1	46	18
3202	4	4	4	2	2	2	276	1	52	18
3203	4	3	4	2	1	2	276	1	31	19
3205	4	4	4	2	2	2	276	2	66	13
3206	5	5	5	2	2	2	276	1	52	8
3207	3	2	1	1	0	0	276	1	34	10
3208	2	3	2	0	1	0	276	2	64	8
3209	3	3	3	1	1	1	276	1	51	8
3210	5	5	4	2	2	2	276	1	68	8
3211	4	4	2	2	2	0	276	2	26	10
3212	5	5	2	2	2	0	276	1	24	18
3213	5	5	5	2	2	2	276	2	54	8
3214	4	3	2	2	1	0	276	1	54	9
3215	3	4	3	1	2	1	276	2	33	10
3216	5	5	5	2	2	2	276	2	33	10
3217	4	5	4	2	2	2	276	1	31	9
3218	3	3	2	1	1	0	276	1	28	13
3219	4	4	4	2	2	2	276	2	48	9
3220	4	4	4	2	2	2	276	1	35	10
3221	4	4	4	2	2	2	276	2	18	11
3222	2	5	5	0	2	2	276	1	27	13
3224	4	4	4	2	2	2	276	2	30	10
3225	5	5	5	2	2	2	276	1	35	12
3226	5	5	1	2	2	0	276	1	78	8
3227	4	5	2	2	2	0	276	2	48	10
3228	4	2	2	2	0	0	276	2	31	10
3229	5	5	4	2	2	2	276	2	32	14
3230	4	4	4	2	2	2	276	2	77	10
3231	2	5	4	0	2	2	276	1	27	12
3232	4	4	2	2	2	0	276	2	30	12
3233	3	5	5	1	2	2	276	1	71	8
3234	5	5	5	2	2	2	276	2	24	10
3235	2	3	4	0	1	2	276	1	52	8
3236	4	4	4	2	2	2	276	2	84	8
3237	4	4	4	2	2	2	276	2	61	8
3238	2	3	3	0	1	1	276	1	65	8
3240	4	2	2	2	0	0	276	1	73	17
3241	5	4	2	2	2	0	276	2	54	12
3242	4	5	4	2	2	2	276	2	42	10
3243	4	4	4	2	2	2	276	2	27	20
3244	4	4	4	2	2	2	276	2	24	13
3245	2	4	1	0	2	0	276	1	43	8
3246	4	4	4	2	2	2	276	2	25	11
3248	5	5	5	2	2	2	276	2	53	8
3249	4	3	2	2	1	0	276	2	80	12
3250	4	4	4	2	2	2	276	2	84	10
3251	4	3	3	2	1	1	276	1	26	10
3252	4	4	4	2	2	2	276	2	29	12
3253	4	3	2	2	1	0	276	1	25	15
3255	2	3	4	0	1	2	276	1	25	12
3256	5	5	5	2	2	2	276	1	21	10
3257	5	5	5	2	2	2	276	1	27	9
3258	5	5	5	2	2	2	276	2	64	8
3259	4	4	4	2	2	2	276	1	24	9
3260	5	2	5	2	0	2	276	2	82	8
3261	2	2	2	0	0	0	276	1	59	9
3263	4	5	5	2	2	2	276	2	26	14
3264	5	5	5	2	2	2	276	1	34	18
3265	4	4	4	2	2	2	276	2	49	15
3266	4	4	4	2	2	2	276	1	36	15
3267	1	2	2	0	0	0	276	1	21	13
3268	2	1	1	0	0	0	276	1	26	13
3269	5	4	4	2	2	2	276	2	77	19
3270	4	4	4	2	2	2	276	1	23	13
3271	4	5	4	2	2	2	276	2	23	13
3272	5	5	4	2	2	2	276	1	55	10
3273	4	4	2	2	2	0	276	1	23	13
3274	3	4	4	1	2	2	276	1	20	10
3275	1	3	1	0	1	0	276	2	27	10
3276	4	3	4	2	1	2	276	2	45	19
3277	1	1	1	0	0	0	276	1	50	8
3278	4	4	4	2	2	2	276	1	81	6
3279	3	1	2	1	0	0	276	2	32	10
3280	3	1	1	1	0	0	276	2	50	10
3281	3	2	4	1	0	2	276	2	70	10
3283	2	4	2	0	2	0	276	1	64	8
3284	4	4	4	2	2	2	276	2	45	10
3285	4	4	4	2	2	2	276	2	48	10
3286	2	2	2	0	0	0	276	1	56	8
3289	4	4	4	2	2	2	276	1	38	8
3290	5	4	2	2	2	0	276	2	43	10
3291	2	4	2	0	2	0	276	2	53	8
3292	4	3	3	2	1	1	276	2	73	8
3293	5	5	4	2	2	2	276	2	87	8
3294	4	5	4	2	2	2	276	2	33	19
3295	4	4	3	2	2	1	276	2	32	18
3296	4	5	5	2	2	2	276	2	42	9
3297	5	4	4	2	2	2	276	2	84	10
3298	4	5	5	2	2	2	276	2	75	8
3299	5	2	4	2	0	2	276	1	57	8
3300	1	4	2	0	2	0	276	1	19	13
3302	2	2	2	0	0	0	276	2	20	11
3303	4	4	4	2	2	2	276	2	26	10
3304	4	4	4	2	2	2	276	2	42	10
3305	4	4	4	2	2	2	276	1	63	10
3306	4	1	1	2	0	0	276	2	69	10
3307	4	5	4	2	2	2	276	2	54	8
3308	2	2	1	0	0	0	276	1	39	9
3309	5	3	2	2	1	0	276	2	40	9
3310	4	4	4	2	2	2	276	2	63	8
3311	5	4	3	2	2	1	276	2	74	12
3312	5	5	4	2	2	2	276	1	64	10
3314	5	5	5	2	2	2	276	2	58	10
3315	4	3	3	2	1	1	276	1	30	12
3316	3	3	1	1	1	0	276	1	78	8
3317	4	2	2	2	0	0	276	1	33	9
3318	5	5	5	2	2	2	276	1	44	9
3319	3	1	1	1	0	0	276	2	68	10
3322	5	4	4	2	2	2	276	2	29	8
3323	3	2	3	1	0	1	276	1	38	17
3324	4	4	4	2	2	2	276	2	36	12
3325	3	4	4	1	2	2	276	2	58	8
3326	4	5	5	2	2	2	276	1	61	12
3327	3	3	3	1	1	1	276	2	76	8
3328	4	5	5	2	2	2	276	2	63	8
3329	4	4	1	2	2	0	276	1	74	8
3330	2	2	2	0	0	0	276	1	39	10
3331	5	4	4	2	2	2	276	2	34	8
3332	4	3	5	2	1	2	276	2	57	5
3334	5	5	5	2	2	2	276	1	33	11
3335	4	5	5	2	2	2	276	2	26	9
3336	4	4	5	2	2	2	276	1	32	11
3337	4	5	5	2	2	2	276	2	52	10
3338	4	4	4	2	2	2	276	2	40	10
3339	5	5	5	2	2	2	276	2	55	10
3340	4	4	4	2	2	2	276	2	41	9
3341	4	2	4	2	0	2	276	2	55	8
3342	2	1	1	0	0	0	276	1	37	16
3343	2	2	1	0	0	0	276	1	77	8
3345	2	2	2	0	0	0	276	1	68	8
3347	2	4	2	0	2	0	276	2	54	9
3348	5	5	4	2	2	2	276	2	33	21
3349	4	4	4	2	2	2	276	2	57	8
3351	5	4	5	2	2	2	276	2	25	12
3352	5	5	5	2	2	2	276	2	26	13
3353	4	4	4	2	2	2	276	2	31	17
3354	4	2	1	2	0	0	276	2	35	15
3355	1	2	2	0	0	0	276	1	52	10
3356	2	1	1	0	0	0	276	1	51	8
3358	4	2	4	2	0	2	276	2	42	10
3359	4	5	5	2	2	2	276	2	37	10
3360	4	4	3	2	2	1	276	1	67	8
3361	2	2	1	0	0	0	276	1	47	13
3362	5	5	5	2	2	2	276	1	55	9
3363	4	4	3	2	2	1	276	2	45	8
3364	4	2	4	2	0	2	276	2	26	10
3365	1	1	1	0	0	0	276	2	47	10
3366	5	2	5	2	0	2	276	2	44	9
3367	2	3	2	0	1	0	276	1	54	11
3368	4	4	4	2	2	2	276	1	27	10
3369	1	1	4	0	0	2	276	1	54	8
3370	2	5	5	0	2	2	276	1	45	9
3371	5	5	4	2	2	2	276	1	22	11
3372	4	4	4	2	2	2	276	2	31	10
3373	5	5	5	2	2	2	276	2	70	8
3374	4	4	2	2	2	0	276	2	26	13
3375	4	4	4	2	2	2	276	2	35	10
3376	4	2	4	2	0	2	276	2	70	8
3377	5	5	5	2	2	2	276	2	70	8
3378	3	3	3	1	1	1	276	1	19	12
3379	2	2	2	0	0	0	276	1	69	8
3380	2	4	2	0	2	0	276	2	49	10
3381	5	4	4	2	2	2	276	2	27	14
3382	5	5	5	2	2	2	276	2	42	12
3383	4	4	4	2	2	2	276	1	55	9
3384	4	4	4	2	2	2	276	2	45	9
3385	4	4	3	2	2	1	276	2	46	9
3386	5	4	4	2	2	2	276	1	62	9
3387	4	4	4	2	2	2	276	1	35	9
3388	4	5	4	2	2	2	276	2	25	11
3389	4	4	4	2	2	2	276	1	38	10
3391	4	2	4	2	0	2	276	1	46	10
3392	2	2	2	0	0	0	276	2	52	13
3393	2	3	1	0	1	0	276	1	48	10
3394	2	2	1	0	0	0	276	2	38	10
3395	4	4	3	2	2	1	276	2	22	14
3396	4	2	2	2	0	0	276	1	53	9
3397	3	4	4	1	2	2	276	1	49	10
3398	4	4	4	2	2	2	276	2	40	9
3399	5	2	4	2	0	2	276	2	31	10
3400	2	2	2	0	0	0	276	1	32	11
3401	4	5	4	2	2	2	276	2	43	9
3402	3	4	4	1	2	2	276	2	67	8
3403	3	3	3	1	1	1	276	1	23	8
3404	3	2	4	1	0	2	276	1	74	8
3405	2	2	2	0	0	0	276	1	61	8
3406	2	2	2	0	0	0	276	1	40	13
3407	4	4	4	2	2	2	276	1	34	10
3409	2	4	4	0	2	2	276	1	23	14
3410	5	4	3	2	2	1	276	2	39	9
3414	1	4	1	0	2	0	276	2	66	10
3415	4	5	3	2	2	1	276	2	35	10
3417	4	4	4	2	2	2	276	2	33	9
3418	4	4	4	2	2	2	276	2	30	12
3419	2	4	4	0	2	2	276	1	29	13
3420	4	4	4	2	2	2	276	2	35	15
3421	1	5	4	0	2	2	276	2	78	9
3422	5	5	5	2	2	2	276	1	72	8
3423	3	5	4	1	2	2	276	2	21	10
3424	4	4	4	2	2	2	276	2	58	9
3425	2	2	3	0	0	1	276	2	23	10
3426	4	3	4	2	1	2	276	2	45	10
3427	2	2	2	0	0	0	276	2	72	10
3428	4	4	4	2	2	2	276	1	57	8
3429	2	2	1	0	0	0	276	1	46	22
3430	4	4	5	2	2	2	276	1	73	8
3431	5	5	5	2	2	2	276	2	83	8
3432	5	5	5	2	2	2	276	2	32	13
3433	3	4	4	1	2	2	276	2	32	11
3435	5	5	5	2	2	2	276	2	79	8
3437	2	1	1	0	0	0	276	2	69	10
3438	3	2	2	1	0	0	276	1	74	10
3439	3	4	4	1	2	2	276	2	55	9
3440	5	5	5	2	2	2	276	1	55	8
3441	3	4	4	1	2	2	276	2	31	10
3442	4	5	4	2	2	2	276	2	37	9
3443	4	5	5	2	2	2	276	1	61	8
3444	4	3	2	2	1	0	276	1	59	8
3445	4	4	4	2	2	2	276	2	45	9
3446	4	4	4	2	2	2	276	2	45	8
3447	4	4	4	2	2	2	276	1	52	16
3449	4	2	2	2	0	0	276	1	60	12
3450	2	3	2	0	1	0	276	2	56	13
3451	1	4	2	0	2	0	276	2	33	12
3452	3	5	5	1	2	2	276	1	67	8
3453	3	4	4	1	2	2	276	1	50	9
3454	4	3	2	2	1	0	276	1	55	8
3455	3	3	2	1	1	0	276	1	34	10
3456	3	5	5	1	2	2	276	1	37	9
3457	4	4	4	2	2	2	276	2	73	8
3458	4	4	4	2	2	2	276	2	32	9
3459	4	4	4	2	2	2	276	1	33	17
3460	4	4	4	2	2	2	276	1	32	13
3461	4	4	4	2	2	2	276	1	30	9
3462	4	4	4	2	2	2	276	2	42	14
3463	4	2	2	2	0	0	276	2	49	7
3464	5	4	4	2	2	2	276	1	69	8
3465	5	4	5	2	2	2	276	2	72	11
3466	4	4	4	2	2	2	276	2	49	8
3467	4	3	3	2	1	1	276	2	32	10
3468	4	2	2	2	0	0	276	2	32	13
3471	3	3	3	1	1	1	276	1	41	10
3472	4	4	4	2	2	2	276	2	52	9
3473	4	4	4	2	2	2	276	1	27	14
3474	2	3	3	0	1	1	276	1	66	8
3475	5	5	5	2	2	2	276	1	68	10
3476	4	5	5	2	2	2	276	2	40	9
3478	4	4	4	2	2	2	276	2	52	10
3479	4	4	4	2	2	2	276	1	20	10
3480	4	4	4	2	2	2	276	2	33	12
3481	5	5	5	2	2	2	276	1	39	9
3482	4	5	4	2	2	2	276	2	78	8
3483	4	4	5	2	2	2	276	2	41	9
3484	2	4	5	0	2	2	276	1	62	8
3485	4	4	2	2	2	0	276	2	37	9
3486	3	3	3	1	1	1	276	2	26	10
3487	2	4	4	0	2	2	276	2	37	11
3491	4	4	4	2	2	2	276	1	30	10
3492	4	3	3	2	1	1	276	1	67	12
3493	2	5	4	0	2	2	276	2	41	10
3494	4	3	3	2	1	1	276	2	55	8
3495	5	5	5	2	2	2	276	2	69	8
3496	5	5	5	2	2	2	276	2	56	12
3497	2	4	4	0	2	2	276	2	52	7
3498	2	2	2	0	0	0	276	2	61	12
3499	4	4	4	2	2	2	276	2	64	8
3500	4	4	4	2	2	2	276	2	58	8
3501	2	4	2	0	2	0	276	1	64	25
3502	1	2	1	0	0	0	276	1	53	8
3503	2	2	4	0	0	2	276	2	50	10
3504	2	2	2	0	0	0	276	2	50	12
3505	4	2	2	2	0	0	276	1	40	9
3506	2	2	2	0	0	0	276	1	30	8
3507	4	4	4	2	2	2	276	1	32	9
3508	2	2	1	0	0	0	276	2	35	9
3509	5	5	5	2	2	2	276	2	23	10
3510	4	4	4	2	2	2	276	2	61	8
3511	5	2	4	2	0	2	276	1	27	16
3512	3	2	2	1	0	0	276	2	27	9
3513	4	4	4	2	2	2	276	2	36	11
3514	3	5	5	1	2	2	276	1	31	8
3515	4	4	4	2	2	2	276	2	22	9
3516	5	4	4	2	2	2	276	2	36	10
3517	4	4	2	2	2	0	276	1	26	10
3519	3	3	3	1	1	1	276	1	35	9
3520	3	4	3	1	2	1	276	1	21	10
3521	4	4	4	2	2	2	276	2	34	9
3522	4	4	4	2	2	2	276	1	22	10
3524	4	4	4	2	2	2	276	2	79	9
3525	3	2	2	1	0	0	276	1	53	8
3529	4	4	4	2	2	2	276	2	43	12
3530	5	4	2	2	2	0	276	2	32	10
3531	4	4	5	2	2	2	276	2	33	17
3532	2	4	2	0	2	0	276	2	21	13
3533	5	4	1	2	2	0	276	2	24	10
3534	4	4	4	2	2	2	276	2	25	10
3535	3	2	2	1	0	0	276	2	19	13
3536	3	4	2	1	2	0	276	2	47	10
3537	1	4	1	0	2	0	276	1	29	16
3538	4	2	4	2	0	2	276	1	26	19
3539	4	4	4	2	2	2	276	1	77	8
3541	4	4	4	2	2	2	276	2	23	10
3542	5	5	5	2	2	2	276	1	76	8
3543	4	4	4	2	2	2	276	2	48	9
3544	2	5	5	0	2	2	276	1	37	20
3545	5	5	5	2	2	2	276	1	60	8
3547	5	5	5	2	2	2	276	2	55	10
3548	5	4	4	2	2	2	276	1	63	8
3549	5	5	4	2	2	2	276	2	39	9
3550	5	3	4	2	1	2	276	2	27	9
3551	5	4	2	2	2	0	276	2	42	9
3552	5	5	5	2	2	2	276	2	20	13
3553	2	3	3	0	1	1	276	2	30	14
3554	5	4	4	2	2	2	276	2	71	8
3555	5	4	3	2	2	1	276	1	32	10
3556	4	5	5	2	2	2	276	2	51	17
3557	3	4	4	1	2	2	276	1	24	9
3558	2	3	3	0	1	1	276	2	46	10
3559	2	2	2	0	0	0	276	1	41	10
3560	4	3	3	2	1	1	276	1	29	14
3561	4	5	4	2	2	2	276	2	49	9
3562	5	5	2	2	2	0	276	1	29	14
3563	2	5	5	0	2	2	276	2	20	10
3564	2	2	3	0	0	1	276	1	44	11
3565	1	2	2	0	0	0	276	1	36	17
3566	4	3	4	2	1	2	276	1	58	8
3567	4	5	4	2	2	2	276	2	53	13
3568	2	4	2	0	2	0	276	1	28	10
3570	5	4	5	2	2	2	276	2	25	12
3571	5	5	5	2	2	2	276	2	44	8
3572	3	4	2	1	2	0	276	1	27	10
3573	5	5	5	2	2	2	276	1	24	10
3574	4	1	1	2	0	0	276	2	72	12
3575	4	4	4	2	2	2	276	1	63	9
3576	3	4	4	1	2	2	276	2	62	8
3577	5	5	5	2	2	2	276	1	58	8
3578	5	5	4	2	2	2	276	1	75	8
3579	4	3	4	2	1	2	276	2	32	10
3580	4	3	4	2	1	2	276	2	53	8
3581	4	3	2	2	1	0	276	1	71	9
3582	4	2	2	2	0	0	276	2	73	7
3583	4	3	4	2	1	2	276	1	38	9
3584	4	3	3	2	1	1	276	2	68	8
3585	3	3	3	1	1	1	276	1	38	9
3586	3	4	4	1	2	2	276	1	50	8
3587	3	4	4	1	2	2	276	2	68	8
3588	4	4	4	2	2	2	276	1	23	13
3589	5	5	5	2	2	2	276	1	60	10
3590	2	5	2	0	2	0	276	1	42	9
3591	4	4	4	2	2	2	276	2	34	18
3592	4	2	4	2	0	2	276	1	28	21
3593	5	3	2	2	1	0	276	1	71	15
3594	4	4	4	2	2	2	276	2	26	17
3595	1	5	3	0	2	1	276	2	24	10
3597	2	4	2	0	2	0	276	1	19	13
3598	4	4	4	2	2	2	276	2	21	15
3599	4	5	5	2	2	2	276	1	32	13
3601	5	5	4	2	2	2	276	1	64	8
3602	1	1	1	0	0	0	276	1	62	8
3603	4	2	1	2	0	0	276	2	54	8
3604	3	3	2	1	1	0	276	1	78	8
3605	5	5	3	2	2	1	276	1	61	8
3606	2	2	2	0	0	0	276	2	64	8
3607	3	2	2	1	0	0	276	2	57	9
3608	1	2	2	0	0	0	276	2	31	13
3609	4	5	3	2	2	1	276	2	56	8
3610	5	4	5	2	2	2	276	2	57	8
3611	4	1	5	2	0	2	276	1	67	8
3612	5	3	4	2	1	2	276	1	30	9
3613	2	2	5	0	0	2	276	1	46	10
3614	3	3	3	1	1	1	276	1	40	9
3615	4	2	5	2	0	2	276	1	23	9
3616	2	2	1	0	0	0	276	1	52	8
3617	4	4	4	2	2	2	276	1	57	10
3618	2	4	3	0	2	1	276	1	33	10
3619	2	4	2	0	2	0	276	1	58	10
3620	5	5	5	2	2	2	276	1	24	9
3621	4	4	4	2	2	2	276	2	42	9
3622	5	3	4	2	1	2	276	2	41	9
3623	5	5	5	2	2	2	276	2	63	9
3624	4	5	4	2	2	2	276	2	39	9
3625	4	5	4	2	2	2	276	2	53	8
3626	5	5	5	2	2	2	276	2	63	8
3627	5	4	1	2	2	0	276	1	64	8
3628	5	5	5	2	2	2	276	2	32	13
3629	4	4	1	2	2	0	276	1	45	9
3630	4	4	4	2	2	2	276	1	68	8
3631	4	4	5	2	2	2	276	1	37	8
3632	4	1	1	2	0	0	276	1	63	8
3633	4	4	4	2	2	2	276	2	72	8
3635	2	4	4	0	2	2	276	1	37	17
3636	5	2	5	2	0	2	276	2	29	10
3637	4	1	1	2	0	0	276	2	36	10
3639	4	4	4	2	2	2	276	1	79	8
3640	4	4	4	2	2	2	276	2	77	10
3641	4	5	4	2	2	2	276	1	50	8
3642	4	2	2	2	0	0	276	1	21	15
3643	5	4	5	2	2	2	276	1	70	8
3644	4	4	4	2	2	2	276	2	62	9
3645	5	5	5	2	2	2	276	2	66	13
3646	4	2	2	2	0	0	276	1	58	8
3647	4	3	4	2	1	2	276	2	39	10
3648	2	2	4	0	0	2	276	2	33	17
3649	2	3	4	0	1	2	276	1	30	18
3650	3	3	2	1	1	0	276	1	52	8
3651	2	2	2	0	0	0	276	1	33	10
3652	2	2	2	0	0	0	276	1	46	8
3653	4	4	3	2	2	1	276	1	29	10
3654	5	5	5	2	2	2	276	1	48	8
3655	4	3	2	2	1	0	276	1	34	10
3656	4	4	3	2	2	1	276	2	70	12
3657	5	5	5	2	2	2	276	1	38	20
3658	4	2	2	2	0	0	276	2	26	20
3659	5	5	4	2	2	2	276	2	29	21
3661	2	4	2	0	2	0	276	1	60	10
3662	4	4	2	2	2	0	276	1	70	8
3663	4	4	2	2	2	0	276	1	28	10
3665	2	3	4	0	1	2	276	1	64	8
3666	5	5	4	2	2	2	276	2	71	8
3667	4	1	4	2	0	2	276	1	27	14
3668	4	5	4	2	2	2	276	1	62	8
3669	3	1	5	1	0	2	276	2	57	7
3670	4	4	4	2	2	2	276	2	27	10
3671	4	4	5	2	2	2	276	2	26	10
3672	4	4	4	2	2	2	276	1	71	8
3673	4	4	4	2	2	2	276	1	81	10
3674	4	3	3	2	1	1	276	1	35	10
3675	4	5	2	2	2	0	276	2	40	8
3676	2	4	1	0	2	0	276	2	50	10
3677	5	5	5	2	2	2	276	2	37	9
3680	4	4	4	2	2	2	276	2	31	13
3681	4	2	2	2	0	0	276	2	34	19
3682	3	2	1	1	0	0	276	1	30	20
3684	3	2	3	1	0	1	276	2	60	12
3685	2	2	2	0	0	0	276	1	50	19
3686	5	2	2	2	0	0	276	2	79	8
3687	4	4	2	2	2	0	276	2	28	10
3688	4	5	4	2	2	2	276	2	28	9
3689	4	4	4	2	2	2	276	1	69	10
3690	1	1	1	0	0	0	276	1	74	5
3691	2	2	1	0	0	0	276	2	72	10
3692	1	2	2	0	0	0	276	1	21	11
3693	4	5	5	2	2	2	276	2	65	10
3694	2	2	2	0	0	0	276	1	49	16
3695	4	3	2	2	1	0	276	2	44	11
3696	4	4	3	2	2	1	276	2	23	9
3697	4	5	4	2	2	2	276	2	77	8
3698	5	4	4	2	2	2	276	2	28	10
3699	5	5	4	2	2	2	276	1	36	9
3700	5	5	3	2	2	1	276	2	71	8
3701	2	3	4	0	1	2	276	1	51	9
3702	2	4	4	0	2	2	276	2	57	8
3705	4	4	2	2	2	0	276	2	56	10
3706	4	5	4	2	2	2	276	1	49	14
3707	5	4	4	2	2	2	276	2	30	9
3708	4	4	4	2	2	2	276	1	50	9
3709	5	4	5	2	2	2	276	2	25	17
3710	2	3	2	0	1	0	276	2	30	13
3711	5	5	5	2	2	2	276	2	30	13
3712	4	4	4	2	2	2	276	2	84	8
3713	4	4	4	2	2	2	276	2	29	10
3714	1	4	1	0	2	0	276	1	71	8
3715	5	5	1	2	2	0	276	1	39	9
3717	1	5	4	0	2	2	276	1	64	8
3718	5	5	5	2	2	2	276	1	23	9
3719	5	4	4	2	2	2	276	1	57	8
3720	4	4	4	2	2	2	276	1	38	11
3722	4	5	4	2	2	2	276	1	66	8
3723	4	5	5	2	2	2	276	2	57	8
3724	5	4	4	2	2	2	276	2	29	13
3725	2	2	2	0	0	0	276	1	48	8
3726	3	4	3	1	2	1	276	1	48	17
3727	5	5	5	2	2	2	276	1	51	17
3728	3	4	3	1	2	1	276	1	66	17
3729	3	4	4	1	2	2	276	2	42	19
3730	4	4	4	2	2	2	276	1	32	12
3731	4	4	1	2	2	0	276	2	38	8
3732	4	4	4	2	2	2	276	2	26	11
3733	4	4	2	2	2	0	276	2	72	10
3734	4	4	4	2	2	2	276	1	22	13
3735	4	2	3	2	0	1	276	1	19	10
3736	5	4	4	2	2	2	276	2	71	8
3737	3	3	2	1	1	0	276	1	40	9
3738	4	4	3	2	2	1	276	2	55	10
3739	4	2	4	2	0	2	276	1	72	8
3740	4	4	4	2	2	2	276	2	29	10
3741	3	4	3	1	2	1	276	2	62	10
3742	2	2	2	0	0	0	276	1	57	12
3743	5	5	5	2	2	2	276	1	60	8
3744	5	5	5	2	2	2	276	2	36	9
3745	2	1	1	0	0	0	276	1	64	15
3746	2	3	2	0	1	0	276	2	45	13
3747	5	5	2	2	2	0	276	1	71	8
3748	2	2	2	0	0	0	276	1	33	19
3749	4	4	2	2	2	0	276	1	54	22
3750	4	4	5	2	2	2	276	2	23	10
3751	1	2	3	0	0	1	276	1	52	10
3752	3	4	4	1	2	2	276	2	60	8
3753	3	3	3	1	1	1	276	1	45	8
3754	3	4	3	1	2	1	276	2	67	8
3755	4	4	3	2	2	1	276	1	40	9
3756	3	3	3	1	1	1	276	2	38	10
3757	3	3	3	1	1	1	276	2	68	8
3758	4	3	3	2	1	1	276	1	69	8
3759	3	3	2	1	1	0	276	2	49	8
3760	4	3	2	2	1	0	276	1	22	13
3761	2	4	3	0	2	1	276	2	49	12
3762	4	4	4	2	2	2	276	2	69	8
3763	5	5	3	2	2	1	276	1	25	9
3764	4	4	4	2	2	2	276	1	52	8
3765	1	1	1	0	0	0	276	2	62	8
3766	3	4	2	1	2	0	276	2	23	11
3767	4	4	4	2	2	2	276	2	35	8
3768	5	5	5	2	2	2	276	2	58	8
3769	4	3	4	2	1	2	276	2	33	9
3770	4	4	4	2	2	2	276	2	72	8
3771	2	4	2	0	2	0	276	2	75	8
3772	4	4	4	2	2	2	276	2	65	8
3773	3	4	3	1	2	1	276	1	56	8
3774	2	4	4	0	2	2	276	1	45	8
3775	4	5	4	2	2	2	276	2	33	12
3776	3	4	3	1	2	1	276	2	30	13
3778	4	5	4	2	2	2	276	2	72	10
3779	2	2	2	0	0	0	276	2	54	10
3780	4	4	5	2	2	2	276	2	78	8
3781	4	5	3	2	2	1	276	2	52	10
3782	4	5	4	2	2	2	276	1	36	9
3783	4	5	4	2	2	2	276	1	58	8
3784	2	1	1	0	0	0	276	2	52	11
3785	3	4	2	1	2	0	276	2	86	8
3786	4	5	5	2	2	2	276	1	57	7
3787	4	5	4	2	2	2	276	2	54	8
3788	3	4	2	1	2	0	276	2	51	8
3789	3	5	5	1	2	2	276	1	75	8
3790	5	5	4	2	2	2	276	2	45	10
3791	2	2	2	0	0	0	276	2	28	22
3792	3	3	3	1	1	1	276	2	59	10
3793	2	3	3	0	1	1	276	2	38	9
3794	3	2	2	1	0	0	276	2	29	13
3795	2	2	2	0	0	0	276	2	56	11
3796	3	3	3	1	1	1	276	1	63	11
3798	5	4	2	2	2	0	276	2	38	9
3799	4	4	4	2	2	2	276	2	27	17
3800	2	2	2	0	0	0	276	1	51	8
3801	1	5	1	0	2	0	276	2	49	10
3802	4	4	3	2	2	1	276	1	32	9
3804	4	2	2	2	0	0	276	2	43	10
3805	4	4	5	2	2	2	276	2	27	10
3806	2	4	4	0	2	2	276	2	86	8
3807	4	4	4	2	2	2	276	2	80	8
3809	4	4	4	2	2	2	276	2	65	8
3810	5	4	2	2	2	0	276	2	64	13
3811	2	2	1	0	0	0	276	1	70	18
3812	4	3	3	2	1	1	276	1	46	8
3813	4	4	4	2	2	2	276	2	22	13
3814	3	4	4	1	2	2	276	2	26	9
3815	4	4	2	2	2	0	276	1	22	14
3818	4	4	4	2	2	2	276	2	24	11
3819	5	5	5	2	2	2	276	1	25	13
3820	2	3	4	0	1	2	276	2	33	10
3821	4	5	4	2	2	2	276	2	63	12
3822	4	4	2	2	2	0	276	1	47	10
3824	1	4	1	0	2	0	276	2	80	8
3825	4	4	4	2	2	2	276	1	75	7
3826	3	3	3	1	1	1	276	2	52	8
3827	4	4	4	2	2	2	276	2	21	13
3828	4	4	2	2	2	0	276	2	26	13
3829	4	2	2	2	0	0	276	1	61	7
3830	2	4	4	0	2	2	276	1	27	10
3831	5	4	4	2	2	2	276	1	46	8
3832	4	2	4	2	0	2	276	1	18	13
3833	4	4	4	2	2	2	276	1	31	11
3834	5	2	2	2	0	0	276	1	60	8
3835	4	4	4	2	2	2	276	1	51	10
3836	4	3	3	2	1	1	276	1	32	8
3837	5	4	5	2	2	2	276	2	64	17
3838	3	3	3	1	1	1	276	2	25	18
3839	3	4	4	1	2	2	276	2	42	12
3840	5	4	4	2	2	2	276	2	65	8
3841	3	4	4	1	2	2	276	2	34	12
3842	4	4	4	2	2	2	276	1	25	10
3843	5	3	2	2	1	0	276	1	27	19
3844	3	4	2	1	2	0	276	1	68	8
3845	3	3	2	1	1	0	276	2	44	9
3846	2	3	3	0	1	1	276	1	63	10
3847	5	4	3	2	2	1	276	1	54	18
3848	2	3	3	0	1	1	276	2	57	9
3849	2	2	2	0	0	0	276	1	23	10
3850	2	4	2	0	2	0	276	2	33	13
3851	5	5	2	2	2	0	276	1	57	9
3852	4	5	5	2	2	2	276	2	41	12
3853	4	5	5	2	2	2	276	1	46	8
3854	4	3	3	2	1	1	276	1	53	9
3855	4	4	1	2	2	0	276	1	67	9
3856	4	3	4	2	1	2	276	2	50	8
3857	4	2	4	2	0	2	276	1	24	12
3858	5	1	5	2	0	2	276	1	24	12
3859	4	2	4	2	0	2	276	1	29	17
3860	3	4	4	1	2	2	276	2	23	10
3861	4	4	4	2	2	2	276	2	20	13
3862	5	5	5	2	2	2	276	1	23	10
3863	2	1	2	0	0	0	276	1	52	14
3864	4	5	5	2	2	2	276	2	28	9
3865	4	4	4	2	2	2	276	1	25	15
