cow_code,iso3,country_name,year,filled_vdem_gdp_interpol
94,CRI,Costa Rica,1993,8732
94,CRI,Costa Rica,1994,9005
94,CRI,Costa Rica,1995,9088.9990234375
94,CRI,Costa Rica,1996,8698
94,CRI,Costa Rica,1997,8909.9990234375
94,CRI,Costa Rica,1998,9614
94,CRI,Costa Rica,1999,9617.9990234375
94,CRI,Costa Rica,2000,9500
94,CRI,Costa Rica,2001,9500
94,CRI,Costa Rica,2002,9507
94,CRI,Costa Rica,2003,9577
94,CRI,Costa Rica,2004,9869
94,CRI,Costa Rica,2005,10128.9990234375
94,CRI,Costa Rica,2006,10411.0009765625
94,CRI,Costa Rica,2007,10921
94,CRI,Costa Rica,2008,11390.9990234375
94,CRI,Costa Rica,2009,11769
94,CRI,Costa Rica,2010,11988.998046875
94,CRI,Costa Rica,2011,12366
94,CRI,Costa Rica,2012,12396.9990234375
94,CRI,Costa Rica,2013,12301.0009765625
94,CRI,Costa Rica,2014,13117.0009765625
94,CRI,Costa Rica,2015,13568.0009765625
94,CRI,Costa Rica,2016,13986.001953125
94,CRI,Costa Rica,2017,14415.9833984375
94,CRI,Costa Rica,2018,14858.2333984375
40,CUB,Cuba,1789,741.00006103515625
40,CUB,Cuba,1790,741.00006103515625
40,CUB,Cuba,1791,741.00006103515625
40,CUB,Cuba,1792,843.9998779296875
40,CUB,Cuba,1793,741.00006103515625
40,CUB,Cuba,1794,741.00006103515625
40,CUB,Cuba,1795,741.00006103515625
40,CUB,Cuba,1796,741.00006103515625
40,CUB,Cuba,1797,741.00006103515625
40,CUB,Cuba,1798,741.00006103515625
40,CUB,Cuba,1799,741.00006103515625
40,CUB,Cuba,1800,751.879638671875
40,CUB,Cuba,1801,762.91845703125
40,CUB,Cuba,1802,774.11871337890625
40,CUB,Cuba,1803,785.48284912109375
40,CUB,Cuba,1804,797.01324462890625
40,CUB,Cuba,1805,808.71221923828125
40,CUB,Cuba,1806,820.58233642578125
40,CUB,Cuba,1807,832.62591552734375
40,CUB,Cuba,1808,844.845703125
40,CUB,Cuba,1809,857.24407958984375
40,CUB,Cuba,1810,869.82366943359375
40,CUB,Cuba,1811,882.587158203125
40,CUB,Cuba,1812,895.53704833984375
40,CUB,Cuba,1813,908.67626953125
40,CUB,Cuba,1814,922.0074462890625
40,CUB,Cuba,1815,935.533447265625
40,CUB,Cuba,1816,949.2569580078125
40,CUB,Cuba,1817,963.1807861328125
40,CUB,Cuba,1818,977.30810546875
40,CUB,Cuba,1819,991.6416015625
40,CUB,Cuba,1820,1006.1843872070312
40,CUB,Cuba,1821,1020.939453125
40,CUB,Cuba,1822,1035.909912109375
40,CUB,Cuba,1823,1051.0987548828125
40,CUB,Cuba,1824,1066.50927734375
40,CUB,Cuba,1825,1082.14453125
40,CUB,Cuba,1826,1098.008056640625
40,CUB,Cuba,1827,1114.102783203125
40,CUB,Cuba,1828,1130.4322509765625
40,CUB,Cuba,1829,1146.9998779296875
40,CUB,Cuba,1830,1147.993896484375
40,CUB,Cuba,1831,1148.98876953125
40,CUB,Cuba,1832,1149.9844970703125
40,CUB,Cuba,1833,1150.9810791015625
40,CUB,Cuba,1834,1151.978515625
40,CUB,Cuba,1835,1152.976806640625
40,CUB,Cuba,1836,1153.9759521484375
40,CUB,Cuba,1837,1154.9759521484375
40,CUB,Cuba,1838,1155.976806640625
40,CUB,Cuba,1839,1156.9786376953125
40,CUB,Cuba,1840,1157.981201171875
40,CUB,Cuba,1841,1158.9847412109375
40,CUB,Cuba,1842,1159.989013671875
40,CUB,Cuba,1843,1160.9942626953125
40,CUB,Cuba,1844,1162.0003662109375
40,CUB,Cuba,1845,1183.0311279296875
40,CUB,Cuba,1846,1204.4405517578125
40,CUB,Cuba,1847,1226.2352294921875
40,CUB,Cuba,1848,1248.422119140625
40,CUB,Cuba,1849,1271.0079345703125
40,CUB,Cuba,1850,1294.0001220703125
40,CUB,Cuba,1851,1313.9056396484375
40,CUB,Cuba,1852,1334.11572265625
40,CUB,Cuba,1853,1354.634521484375
40,CUB,Cuba,1854,1375.4671630859375
40,CUB,Cuba,1855,1396.6180419921875
40,CUB,Cuba,1856,1418.092041015625
40,CUB,Cuba,1857,1439.8939208984375
40,CUB,Cuba,1858,1462.0289306640625
40,CUB,Cuba,1859,1484.5018310546875
40,CUB,Cuba,1860,1507.31787109375
40,CUB,Cuba,1861,1530.4820556640625
40,CUB,Cuba,1862,1553.999755859375
40,CUB,Cuba,1863,1568.15576171875
40,CUB,Cuba,1864,1582.4398193359375
40,CUB,Cuba,1865,1596.8529052734375
40,CUB,Cuba,1866,1611.396484375
40,CUB,Cuba,1867,1626.0714111328125
40,CUB,Cuba,1868,1640.879150390625
40,CUB,Cuba,1869,1655.820556640625
40,CUB,Cuba,1870,1670.8970947265625
40,CUB,Cuba,1871,1686.1097412109375
40,CUB,Cuba,1872,1701.4599609375
40,CUB,Cuba,1873,1716.94873046875
40,CUB,Cuba,1874,1732.5771484375
40,CUB,Cuba,1875,1748.3470458984375
40,CUB,Cuba,1876,1764.2591552734375
40,CUB,Cuba,1877,1780.315185546875
40,CUB,Cuba,1878,1796.515869140625
40,CUB,Cuba,1879,1812.8626708984375
40,CUB,Cuba,1880,1829.357177734375
40,CUB,Cuba,1881,1846.0003662109375
40,CUB,Cuba,1882,1899.803955078125
40,CUB,Cuba,1883,1955.1619873046875
40,CUB,Cuba,1884,2012.117919921875
40,CUB,Cuba,1885,2070.71728515625
40,CUB,Cuba,1886,2131.0068359375
40,CUB,Cuba,1887,2193.0341796875
40,CUB,Cuba,1888,2256.848388671875
40,CUB,Cuba,1889,2322.499755859375
40,CUB,Cuba,1890,2390.039794921875
40,CUB,Cuba,1891,2459.52197265625
40,CUB,Cuba,1892,2531.00048828125
40,CUB,Cuba,1893,2522.576904296875
40,CUB,Cuba,1894,2514.1806640625
40,CUB,Cuba,1895,2505.812255859375
40,CUB,Cuba,1896,2497.471435546875
40,CUB,Cuba,1897,2489.158203125
40,CUB,Cuba,1898,2480.8720703125
40,CUB,Cuba,1899,2472.61328125
40,CUB,Cuba,1900,2464.381591796875
40,CUB,Cuba,1901,2456.177001953125
40,CUB,Cuba,1902,2447.999755859375
40,CUB,Cuba,1903,2560.99951171875
40,CUB,Cuba,1904,2635.99951171875
40,CUB,Cuba,1905,2748.99951171875
40,CUB,Cuba,1906,2786.00048828125
40,CUB,Cuba,1907,3012
40,CUB,Cuba,1908,2674
40,CUB,Cuba,1909,3012
40,CUB,Cuba,1910,3012
40,CUB,Cuba,1911,2748.99951171875
40,CUB,Cuba,1912,2823.99951171875
40,CUB,Cuba,1913,3088.000244140625
40,CUB,Cuba,1914,3163.000244140625
40,CUB,Cuba,1915,3125.000244140625
40,CUB,Cuba,1916,3276
40,CUB,Cuba,1917,3314.000732421875
40,CUB,Cuba,1918,3351.000244140625
40,CUB,Cuba,1919,3464.00048828125
40,CUB,Cuba,1920,3464.00048828125
40,CUB,Cuba,1921,3351.000244140625
40,CUB,Cuba,1922,3314.000732421875
40,CUB,Cuba,1923,3276
40,CUB,Cuba,1924,3388.99951171875
40,CUB,Cuba,1925,3727.99951171875
40,CUB,Cuba,1926,3540.000732421875
40,CUB,Cuba,1927,3502
40,CUB,Cuba,1928,3314.000732421875
40,CUB,Cuba,1929,3653.00048828125
40,CUB,Cuba,1930,3464.00048828125
40,CUB,Cuba,1931,2560.99951171875
40,CUB,Cuba,1932,2372.00048828125
40,CUB,Cuba,1933,2259.000244140625
40,CUB,Cuba,1934,2447.999755859375
40,CUB,Cuba,1935,2635.99951171875
40,CUB,Cuba,1936,2786.00048828125
40,CUB,Cuba,1937,2974.99951171875
40,CUB,Cuba,1938,3012
40,CUB,Cuba,1939,2974.99951171875
40,CUB,Cuba,1940,3012
40,CUB,Cuba,1941,3201.000244140625
40,CUB,Cuba,1942,3201.000244140625
40,CUB,Cuba,1943,3012
40,CUB,Cuba,1944,3314.000732421875
40,CUB,Cuba,1945,3314.000732421875
40,CUB,Cuba,1946,3502
40,CUB,Cuba,1947,3727.99951171875
40,CUB,Cuba,1948,3653.00048828125
40,CUB,Cuba,1949,3615.000244140625
40,CUB,Cuba,1950,3840.999267578125
40,CUB,Cuba,1951,3877.999755859375
40,CUB,Cuba,1952,4142.00048828125
40,CUB,Cuba,1953,3803
40,CUB,Cuba,1954,3803
40,CUB,Cuba,1955,3840.999267578125
40,CUB,Cuba,1956,3990.99951171875
40,CUB,Cuba,1957,4255
40,CUB,Cuba,1958,4255
40,CUB,Cuba,1959,4377.99951171875
40,CUB,Cuba,1960,4359.99951171875
40,CUB,Cuba,1961,4468
40,CUB,Cuba,1962,4332.00048828125
40,CUB,Cuba,1963,4309.00048828125
40,CUB,Cuba,1964,4597.99951171875
40,CUB,Cuba,1965,4495.00048828125
40,CUB,Cuba,1966,4637
40,CUB,Cuba,1967,5081.99951171875
40,CUB,Cuba,1968,4702.99951171875
40,CUB,Cuba,1969,4569
40,CUB,Cuba,1970,4334.99951171875
40,CUB,Cuba,1971,4603.99951171875
40,CUB,Cuba,1972,4738.00048828125
40,CUB,Cuba,1973,5076
40,CUB,Cuba,1974,5254
40,CUB,Cuba,1975,5435.99951171875
40,CUB,Cuba,1976,5512.99951171875
40,CUB,Cuba,1977,5698
40,CUB,Cuba,1978,5989.99951171875
40,CUB,Cuba,1979,6092
40,CUB,Cuba,1980,5979.00048828125
40,CUB,Cuba,1981,6438
40,CUB,Cuba,1982,6534
40,CUB,Cuba,1983,6851.99951171875
40,CUB,Cuba,1984,7355.99951171875
40,CUB,Cuba,1985,7455
40,CUB,Cuba,1986,7392.00048828125
40,CUB,Cuba,1987,7116.9990234375
40,CUB,Cuba,1988,7272
40,CUB,Cuba,1989,7267.9990234375
40,CUB,Cuba,1990,6864
40,CUB,Cuba,1991,5696.00048828125
40,CUB,Cuba,1992,4777.00048828125
40,CUB,Cuba,1993,3667.999267578125
40,CUB,Cuba,1994,3636.9990234375
40,CUB,Cuba,1995,3809.999755859375
40,CUB,Cuba,1996,4251
40,CUB,Cuba,1997,4401.00048828125
40,CUB,Cuba,1998,4310
40,CUB,Cuba,1999,4492
40,CUB,Cuba,2000,4882
40,CUB,Cuba,2001,5060.99951171875
40,CUB,Cuba,2002,5132.99951171875
40,CUB,Cuba,2003,5201
40,CUB,Cuba,2004,5169.99951171875
40,CUB,Cuba,2005,5248.00048828125
40,CUB,Cuba,2006,5923.00048828125
40,CUB,Cuba,2007,6054.00048828125
40,CUB,Cuba,2008,6335.99951171875
40,CUB,Cuba,2009,6476.00048828125
40,CUB,Cuba,2010,6696.99951171875
40,CUB,Cuba,2011,6928
40,CUB,Cuba,2012,7138.00048828125
40,CUB,Cuba,2013,7379
40,CUB,Cuba,2014,7628
40,CUB,Cuba,2015,7889.0009765625
40,CUB,Cuba,2016,8158.59033203125
40,CUB,Cuba,2017,8437.02734375
40,CUB,Cuba,2018,8724.576171875
352,CYP,Cyprus,1789,1321.0001220703125
352,CYP,Cyprus,1790,1321.0001220703125
352,CYP,Cyprus,1791,1321.0001220703125
352,CYP,Cyprus,1792,1321.0001220703125
352,CYP,Cyprus,1793,1321.0001220703125
352,CYP,Cyprus,1794,1321.0001220703125
352,CYP,Cyprus,1795,1321.0001220703125
352,CYP,Cyprus,1796,1321.0001220703125
352,CYP,Cyprus,1797,1321.0001220703125
352,CYP,Cyprus,1798,1321.0001220703125
352,CYP,Cyprus,1799,1321.0001220703125
352,CYP,Cyprus,1800,1329.8035888671875
352,CYP,Cyprus,1801,1338.6654052734375
352,CYP,Cyprus,1802,1347.5858154296875
352,CYP,Cyprus,1803,1356.5654296875
352,CYP,Cyprus,1804,1365.6044921875
352,CYP,Cyprus,1805,1374.7034912109375
352,CYP,Cyprus,1806,1383.862548828125
352,CYP,Cyprus,1807,1393.0823974609375
352,CYP,Cyprus,1808,1402.3631591796875
352,CYP,Cyprus,1809,1411.705322265625
352,CYP,Cyprus,1810,1421.1094970703125
352,CYP,Cyprus,1811,1430.5758056640625
352,CYP,Cyprus,1812,1440.104736328125
352,CYP,Cyprus,1813,1449.69677734375
352,CYP,Cyprus,1814,1459.3521728515625
352,CYP,Cyprus,1815,1469.0714111328125
352,CYP,Cyprus,1816,1478.8551025390625
352,CYP,Cyprus,1817,1488.7034912109375
352,CYP,Cyprus,1818,1498.616943359375
352,CYP,Cyprus,1819,1508.595947265625
352,CYP,Cyprus,1820,1518.6409912109375
352,CYP,Cyprus,1821,1528.7525634765625
352,CYP,Cyprus,1822,1538.9307861328125
352,CYP,Cyprus,1823,1549.176513671875
352,CYP,Cyprus,1824,1559.48974609375
352,CYP,Cyprus,1825,1569.8712158203125
352,CYP,Cyprus,1826,1580.3212890625
352,CYP,Cyprus,1827,1590.8404541015625
352,CYP,Cyprus,1828,1601.42919921875
352,CYP,Cyprus,1829,1612.0877685546875
352,CYP,Cyprus,1830,1622.81689453125
352,CYP,Cyprus,1831,1633.61669921875
352,CYP,Cyprus,1832,1644.488037109375
352,CYP,Cyprus,1833,1655.4310302734375
352,CYP,Cyprus,1834,1666.4464111328125
352,CYP,Cyprus,1835,1677.534423828125
352,CYP,Cyprus,1836,1688.6956787109375
352,CYP,Cyprus,1837,1699.9305419921875
352,CYP,Cyprus,1838,1711.23974609375
352,CYP,Cyprus,1839,1722.6234130859375
352,CYP,Cyprus,1840,1734.082275390625
352,CYP,Cyprus,1841,1745.6168212890625
352,CYP,Cyprus,1842,1757.2274169921875
352,CYP,Cyprus,1843,1768.9146728515625
352,CYP,Cyprus,1844,1780.678955078125
352,CYP,Cyprus,1845,1792.520751953125
352,CYP,Cyprus,1846,1804.4407958984375
352,CYP,Cyprus,1847,1816.439453125
352,CYP,Cyprus,1848,1828.5169677734375
352,CYP,Cyprus,1849,1840.67431640625
352,CYP,Cyprus,1850,1852.911865234375
352,CYP,Cyprus,1851,1865.230224609375
352,CYP,Cyprus,1852,1877.6295166015625
352,CYP,Cyprus,1853,1890.110595703125
352,CYP,Cyprus,1854,1902.6739501953125
352,CYP,Cyprus,1855,1915.3199462890625
352,CYP,Cyprus,1856,1928.04931640625
352,CYP,Cyprus,1857,1940.8626708984375
352,CYP,Cyprus,1858,1953.76025390625
352,CYP,Cyprus,1859,1966.742919921875
352,CYP,Cyprus,1860,1979.8109130859375
352,CYP,Cyprus,1861,1992.9649658203125
352,CYP,Cyprus,1862,2006.2056884765625
352,CYP,Cyprus,1863,2019.53369140625
352,CYP,Cyprus,1864,2032.94921875
352,CYP,Cyprus,1865,2046.4530029296875
352,CYP,Cyprus,1866,2060.0458984375
352,CYP,Cyprus,1867,2073.727783203125
352,CYP,Cyprus,1868,2087.5
352,CYP,Cyprus,1869,2101.36279296875
352,CYP,Cyprus,1870,2115.316650390625
352,CYP,Cyprus,1871,2129.3623046875
352,CYP,Cyprus,1872,2143.50048828125
352,CYP,Cyprus,1873,2157.7314453125
352,CYP,Cyprus,1874,2172.055908203125
352,CYP,Cyprus,1875,2186.474609375
352,CYP,Cyprus,1876,2200.98779296875
352,CYP,Cyprus,1877,2215.5966796875
352,CYP,Cyprus,1878,2230.30126953125
352,CYP,Cyprus,1879,2245.102783203125
352,CYP,Cyprus,1880,2260.001220703125
352,CYP,Cyprus,1881,2274.99755859375
352,CYP,Cyprus,1882,2290.09228515625
352,CYP,Cyprus,1883,2305.286376953125
352,CYP,Cyprus,1884,2320.580078125
352,CYP,Cyprus,1885,2335.97412109375
352,CYP,Cyprus,1886,2351.468994140625
352,CYP,Cyprus,1887,2367.06591796875
352,CYP,Cyprus,1888,2382.764892578125
352,CYP,Cyprus,1889,2398.56689453125
352,CYP,Cyprus,1890,2414.47265625
352,CYP,Cyprus,1891,2430.482666015625
352,CYP,Cyprus,1892,2446.59765625
352,CYP,Cyprus,1893,2462.81787109375
352,CYP,Cyprus,1894,2479.14501953125
352,CYP,Cyprus,1895,2495.578857421875
352,CYP,Cyprus,1896,2512.120361328125
352,CYP,Cyprus,1897,2528.7705078125
352,CYP,Cyprus,1898,2545.529541015625
352,CYP,Cyprus,1899,2562.398193359375
352,CYP,Cyprus,1900,2579.37744140625
352,CYP,Cyprus,1901,2596.468017578125
352,CYP,Cyprus,1902,2613.670166015625
352,CYP,Cyprus,1903,2630.985107421875
352,CYP,Cyprus,1904,2648.413330078125
352,CYP,Cyprus,1905,2665.95556640625
352,CYP,Cyprus,1906,2683.612548828125
352,CYP,Cyprus,1907,2701.385009765625
352,CYP,Cyprus,1908,2719.27392578125
352,CYP,Cyprus,1909,2737.279541015625
352,CYP,Cyprus,1910,2755.40283203125
352,CYP,Cyprus,1911,2773.644775390625
352,CYP,Cyprus,1912,2792.005859375
352,CYP,Cyprus,1913,2810.487060546875
352,CYP,Cyprus,1914,2829.0888671875
352,CYP,Cyprus,1915,2847.812255859375
352,CYP,Cyprus,1916,2866.657958984375
352,CYP,Cyprus,1917,2885.626708984375
352,CYP,Cyprus,1918,2904.718994140625
352,CYP,Cyprus,1919,2923.936279296875
352,CYP,Cyprus,1920,2943.27880859375
352,CYP,Cyprus,1921,2962.747802734375
352,CYP,Cyprus,1922,2982.343505859375
352,CYP,Cyprus,1923,3002.067138671875
352,CYP,Cyprus,1924,3021.91943359375
352,CYP,Cyprus,1925,3041.901123046875
352,CYP,Cyprus,1926,3062.01318359375
352,CYP,Cyprus,1927,3082.25634765625
352,CYP,Cyprus,1928,3102.63134765625
352,CYP,Cyprus,1929,3123.138916015625
352,CYP,Cyprus,1930,3143.780517578125
352,CYP,Cyprus,1931,3164.55615234375
352,CYP,Cyprus,1932,3185.46728515625
352,CYP,Cyprus,1933,3206.514404296875
352,CYP,Cyprus,1934,3227.69873046875
352,CYP,Cyprus,1935,3249.020751953125
352,CYP,Cyprus,1936,3270.481689453125
352,CYP,Cyprus,1937,3292.08203125
352,CYP,Cyprus,1938,3313.822998046875
352,CYP,Cyprus,1939,3335.705322265625
352,CYP,Cyprus,1940,3357.729736328125
352,CYP,Cyprus,1941,3379.8974609375
352,CYP,Cyprus,1942,3402.209228515625
352,CYP,Cyprus,1943,3424.666015625
352,CYP,Cyprus,1944,3447.2685546875
352,CYP,Cyprus,1945,3470.017822265625
352,CYP,Cyprus,1946,3492.9150390625
352,CYP,Cyprus,1947,3515.960693359375
352,CYP,Cyprus,1948,3539.15625
352,CYP,Cyprus,1949,3562.502197265625
352,CYP,Cyprus,1950,3585.99951171875
352,CYP,Cyprus,1951,3622.999755859375
352,CYP,Cyprus,1952,4059.999755859375
352,CYP,Cyprus,1953,4523.00048828125
352,CYP,Cyprus,1954,5016.00048828125
352,CYP,Cyprus,1955,5023
352,CYP,Cyprus,1956,5264
352,CYP,Cyprus,1957,5076.99951171875
352,CYP,Cyprus,1958,4599.00048828125
352,CYP,Cyprus,1959,4814.00048828125
352,CYP,Cyprus,1960,4525.00048828125
352,CYP,Cyprus,1961,5092
352,CYP,Cyprus,1962,6055.99951171875
352,CYP,Cyprus,1963,6145.99951171875
352,CYP,Cyprus,1964,5224
352,CYP,Cyprus,1965,6762
352,CYP,Cyprus,1966,6964.00048828125
352,CYP,Cyprus,1967,7732.0009765625
352,CYP,Cyprus,1968,7869
352,CYP,Cyprus,1969,8931.0009765625
352,CYP,Cyprus,1970,9270
352,CYP,Cyprus,1971,10137
352,CYP,Cyprus,1972,10544.0009765625
352,CYP,Cyprus,1973,10192
352,CYP,Cyprus,1974,7490.9990234375
352,CYP,Cyprus,1975,6279
352,CYP,Cyprus,1976,8086.0009765625
352,CYP,Cyprus,1977,10205.9990234375
352,CYP,Cyprus,1978,11267
352,CYP,Cyprus,1979,12726.0009765625
352,CYP,Cyprus,1980,13256
352,CYP,Cyprus,1981,13131.0009765625
352,CYP,Cyprus,1982,14192.0009765625
352,CYP,Cyprus,1983,14808
352,CYP,Cyprus,1984,16297.001953125
352,CYP,Cyprus,1985,16021
352,CYP,Cyprus,1986,16558.001953125
352,CYP,Cyprus,1987,17741
352,CYP,Cyprus,1988,18683
352,CYP,Cyprus,1989,20637
352,CYP,Cyprus,1990,20697
352,CYP,Cyprus,1991,20345
352,CYP,Cyprus,1992,20416.998046875
352,CYP,Cyprus,1993,19749
352,CYP,Cyprus,1994,20700.001953125
352,CYP,Cyprus,1995,21395.001953125
352,CYP,Cyprus,1996,20674
352,CYP,Cyprus,1997,21235.998046875
352,CYP,Cyprus,1998,21004
352,CYP,Cyprus,1999,22680.998046875
352,CYP,Cyprus,2000,25493
352,CYP,Cyprus,2001,26041.998046875
352,CYP,Cyprus,2002,25488
352,CYP,Cyprus,2003,23684
352,CYP,Cyprus,2004,23994.998046875
352,CYP,Cyprus,2005,25073
352,CYP,Cyprus,2006,25928.998046875
352,CYP,Cyprus,2007,26591.001953125
352,CYP,Cyprus,2008,29135.998046875
352,CYP,Cyprus,2009,30049.998046875
352,CYP,Cyprus,2010,29488
352,CYP,Cyprus,2011,27272
352,CYP,Cyprus,2012,27174
352,CYP,Cyprus,2013,25699.001953125
352,CYP,Cyprus,2014,25330.998046875
352,CYP,Cyprus,2015,25902.998046875
352,CYP,Cyprus,2016,26540.001953125
352,CYP,Cyprus,2017,27190.482421875
352,CYP,Cyprus,2018,27854.62109375
316,CZE,Czech Republic,1789,1321.0001220703125
316,CZE,Czech Republic,1790,1321.0001220703125
316,CZE,Czech Republic,1791,1321.0001220703125
316,CZE,Czech Republic,1792,1321.0001220703125
316,CZE,Czech Republic,1793,1321.0001220703125
316,CZE,Czech Republic,1794,1321.0001220703125
316,CZE,Czech Republic,1795,1321.0001220703125
316,CZE,Czech Republic,1796,1321.0001220703125
316,CZE,Czech Republic,1797,1321.0001220703125
316,CZE,Czech Republic,1798,1321.0001220703125
316,CZE,Czech Republic,1799,1321.0001220703125
316,CZE,Czech Republic,1800,1331.2386474609375
316,CZE,Czech Republic,1801,1341.55615234375
316,CZE,Czech Republic,1802,1351.9532470703125
316,CZE,Czech Republic,1803,1362.4302978515625
316,CZE,Czech Republic,1804,1372.988037109375
316,CZE,Czech Republic,1805,1383.6270751953125
316,CZE,Czech Republic,1806,1394.3480224609375
316,CZE,Czech Republic,1807,1405.1514892578125
316,CZE,Czech Republic,1808,1416.0380859375
316,CZE,Czech Republic,1809,1427.0086669921875
316,CZE,Czech Republic,1810,1438.0634765625
316,CZE,Czech Republic,1811,1449.203369140625
316,CZE,Czech Republic,1812,1460.42919921875
316,CZE,Czech Republic,1813,1471.7412109375
316,CZE,Czech Republic,1814,1483.1402587890625
316,CZE,Czech Republic,1815,1494.6270751953125
316,CZE,Czech Republic,1816,1506.2021484375
316,CZE,Czech Republic,1817,1517.8663330078125
316,CZE,Czech Republic,1818,1529.6201171875
316,CZE,Czech Republic,1819,1541.46435546875
316,CZE,Czech Republic,1820,1553.399658203125
316,CZE,Czech Republic,1821,1565.4267578125
316,CZE,Czech Republic,1822,1577.546142578125
316,CZE,Czech Republic,1823,1589.7587890625
316,CZE,Czech Republic,1824,1602.0653076171875
316,CZE,Czech Republic,1825,1614.46630859375
316,CZE,Czech Republic,1826,1626.962646484375
316,CZE,Czech Republic,1827,1639.554931640625
316,CZE,Czech Republic,1828,1652.2440185546875
316,CZE,Czech Republic,1829,1665.0306396484375
316,CZE,Czech Republic,1830,1677.915283203125
316,CZE,Czech Republic,1831,1690.89892578125
316,CZE,Czech Republic,1832,1703.982177734375
316,CZE,Czech Republic,1833,1717.166015625
316,CZE,Czech Republic,1834,1730.450927734375
316,CZE,Czech Republic,1835,1743.837890625
316,CZE,Czech Republic,1836,1757.3275146484375
316,CZE,Czech Republic,1837,1770.920654296875
316,CZE,Czech Republic,1838,1784.6182861328125
316,CZE,Czech Republic,1839,1798.4207763671875
316,CZE,Czech Republic,1840,1812.3291015625
316,CZE,Czech Republic,1841,1826.34423828125
316,CZE,Czech Republic,1842,1840.466796875
316,CZE,Czech Republic,1843,1854.6976318359375
316,CZE,Czech Republic,1844,1869.03759765625
316,CZE,Czech Republic,1845,1883.4873046875
316,CZE,Czech Republic,1846,1898.0478515625
316,CZE,Czech Republic,1847,1912.719970703125
316,CZE,Czech Republic,1848,1927.504638671875
316,CZE,Czech Republic,1849,1942.4024658203125
316,CZE,Czech Republic,1850,1957.4144287109375
316,CZE,Czech Republic,1851,1972.541259765625
316,CZE,Czech Republic,1852,1987.7840576171875
316,CZE,Czech Republic,1853,2003.1434326171875
316,CZE,Czech Republic,1854,2018.62060546875
316,CZE,Czech Republic,1855,2034.2161865234375
316,CZE,Czech Republic,1856,2049.93115234375
316,CZE,Czech Republic,1857,2065.76611328125
316,CZE,Czech Republic,1858,2081.722412109375
316,CZE,Czech Republic,1859,2097.80078125
316,CZE,Czech Republic,1860,2114.002197265625
316,CZE,Czech Republic,1861,2130.327392578125
316,CZE,Czech Republic,1862,2146.777587890625
316,CZE,Czech Republic,1863,2163.353515625
316,CZE,Czech Republic,1864,2180.055908203125
316,CZE,Czech Republic,1865,2196.88623046875
316,CZE,Czech Republic,1866,2213.844970703125
316,CZE,Czech Republic,1867,2230.933349609375
316,CZE,Czech Republic,1868,2248.15234375
316,CZE,Czech Republic,1869,2265.502685546875
316,CZE,Czech Republic,1870,2282.98583984375
316,CZE,Czech Republic,1871,2300.602294921875
316,CZE,Czech Republic,1872,2318.353271484375
316,CZE,Czech Republic,1873,2336.23974609375
316,CZE,Czech Republic,1874,2354.262939453125
